,name,dis_rmsd,cry_disrmsd,lost_pairs
32069,2gtx_1yvm_ligand_5,17.539633660639506,4.262727013924079,13
32070,2c1m_4u5n_ligand_2,23.64048374191772,4.238687703886419,23
32071,2xpg_6d78_ligand_7,23.21081125585269,4.2259701975430035,197
32072,2qc6_2oxx_ligand_8,20.6422617567769,4.286181298267914,108
32073,2qf6_4cwp_ligand_3,11.750270267623838,4.225919716745808,434
32074,2cjm_4bcm_ligand_6,21.38815442519314,4.218497418736625,355
32075,2nph_2cen_ligand_7,19.92184346600533,4.25546274183591,46
32076,2r38_4i8w_ligand_9,15.00706027622153,4.292640242926592,162
32077,2pvh_3be9_ligand_8,14.834346711566855,4.251676577751949,464
32078,2ynr_4u54_ligand_6,22.77214191489586,4.262916966170596,0
32079,2nt7_5ka1_ligand_6,15.94912074629535,4.14894509890586,182
32080,2fi5_3m35_ligand_5,22.874575075987238,4.243202227895153,115
32081,2i3v_4n07_ligand_3,21.399335552142045,4.283163304492415,313
32082,2nt7_1c86_ligand_3,13.269984154798342,4.154264379524818,150
32083,2pov_5wex_ligand_9,21.29032688065008,4.25775101413523,160
32084,2z54_1hvl_ligand_4,19.703858894892782,4.283951746676476,273
32085,2ise_3c89_ligand_8,15.509504036225193,4.14301060756916,21
32086,2g8x_4lrr_ligand_8,10.012590597200772,4.1991794716090185,179
32087,2gd4_2xc0_ligand_7,27.042985516060945,4.302762629777528,99
32088,2clv_1fzm_ligand_9,33.244777981842944,4.172507238953174,868
32089,2i4v_1g2k_ligand_5,15.700951228160095,4.239171347690027,20
32090,2nwy_3dc3_ligand_2,21.57620648427263,4.222501990474502,151
32091,2fxe_2f81_ligand_8,10.867542048433403,4.270361711510978,445
32092,2azr_1c86_ligand_8,15.517286081598291,4.154264379524818,150
32093,2g3x_4dew_ligand_4,24.54524794620928,4.155136048869567,50
32094,2o4l_1hvh_ligand_7,15.208404732252495,4.225700407035314,450
32095,2iw6_1pxn_ligand_2,33.98052076028892,4.27589718536793,97
32096,2aoa_3ove_ligand_7,22.71342466609168,4.191689113538005,124
32097,2nxr_1i9p_ligand_6,18.87706399655964,4.215900919513872,88
32098,2qu2_4djx_ligand_4,5.87566905866946,4.199457835894994,299
32099,2yoj_4ih6_ligand_3,19.182902563877796,4.288622350767934,84
32100,2vm9_2vmc_ligand_2,14.051266515349901,4.162120011659084,353
32101,2fxe_1a94_ligand_8,16.440274718736728,4.212147467232633,4
32102,2fi5_1pph_ligand_1,22.460056858495456,4.254264806028053,87
32103,2cma_1kav_ligand_6,25.779191700398364,4.138866927049591,170
32104,2aoc_3bvb_ligand_2,19.644175120488757,4.258743240517383,316
32105,2p98_1yvm_ligand_2,8.892700696310278,4.262727013924079,13
32106,2vs5_1gwv_ligand_6,52.11580697446793,4.172155044132555,555
32107,2nxr_5fls_ligand_6,8.357477074043665,4.253724832426281,19
32108,2yl6_4az6_ligand_7,9.14967414998919,4.167801605218404,394
32109,2jjc_3b26_ligand_6,23.001026146628163,4.237086799433827,151
32110,2i4d_2i4v_ligand_3,12.212024326867352,4.248424175934725,98
32111,2lcf_6d5j_ligand_6,24.32654778827967,4.309072726543076,367
32112,2r3t_1b6j_ligand_2,15.678191763994072,4.252772529624114,579
32113,2oun_4msa_ligand_4,21.467447591070123,4.20126712351041,79
32114,2kbw_6udi_ligand_8,19.96276313269676,4.345879281362359,71
32115,2fi4_2tpi_ligand_6,19.85712526725654,4.216415283809763,386
32116,2rln_3d8z_ligand_5,7.707820156276176,4.204660926678074,65
32117,2pov_5e2s_ligand_3,11.140153142656567,3.993103592989771,179
32118,2nso_1k4h_ligand_5,13.161318497384496,4.195789329236475,241
32119,2xb7_4cd0_ligand_8,10.952655300644247,4.256114714497598,151
32120,2g3x_3cft_ligand_4,25.90657574511169,4.24007618187105,139
32121,2bkk_3q2j_ligand_1,18.10436068062625,4.201327736174987,60
32122,2of0_6nv7_ligand_4,12.882829030425773,4.271299101531677,0
32123,2rgd_4urz_ligand_1,22.770180514225327,4.298791434145847,193
32124,2hwh_3gnw_ligand_7,25.661571318478007,4.2366385102551325,422
32125,2p3b_1zpa_ligand_5,12.830783189662585,4.240442577137437,48
32126,2pov_1i9p_ligand_6,9.902124189215495,4.215900919513872,217
32127,2nxr_2hl4_ligand_7,22.294176881007576,4.17863548630533,139
32128,2gu4_1yvm_ligand_2,27.31324836642179,4.262727013924079,13
32129,2r38_1bwb_ligand_7,16.306165703650226,4.227286271091538,54
32130,2fi5_2zft_ligand_3,27.046911859582046,4.263662056789083,416
32131,2thf_1c5n_ligand_4,15.767000432298687,4.299809052069552,6
32132,2zgo_3m3c_ligand_5,10.14415334924,4.109006030141989,168
32133,2o4l_1hps_ligand_9,13.971135304120654,4.293070020676966,517
32134,2baj_3hub_ligand_5,22.002807592840323,4.378406308891344,32
32135,2nxr_1ydb_ligand_7,17.5156181428099,4.150526952521398,175
32136,2zjk_3rsx_ligand_4,10.891031580398888,4.263743653697354,0
32137,2k2g_3n2u_ligand_5,10.9816649554106,4.204152204578142,146
32138,2b1p_2o0u_ligand_5,11.006028152469794,4.350570684489303,30
32139,2d8w_1o33_ligand_8,19.80858965335065,4.205113457402456,95
32140,2aoc_2aoe_ligand_6,15.710781109781017,4.192876562122742,516
32141,2onc_2ole_ligand_9,9.345074846701303,4.211866073215327,2
32142,2gvj_5upf_ligand_5,14.720885454354436,4.249478282559247,217
32143,2k5b_6elo_ligand_9,22.59803466031143,4.239089133066464,29
32144,2r3t_1d4j_ligand_9,7.194863287001641,4.259847424834224,532
32145,2i4d_1g35_ligand_7,15.87548538124946,4.2480877641064945,34
32146,2qk5_3rsx_ligand_5,11.272844353200101,4.263743653697354,0
32147,2r7b_5lvl_ligand_9,8.514173746728082,4.308251443451277,163
32148,2nxr_5txy_ligand_4,7.493396985689143,4.202212865888411,124
32149,2f3k_4djq_ligand_1,16.67577598665035,4.284397126555648,621
32150,2thf_4ax9_ligand_6,18.828414325736464,4.237889684075725,49
32151,2uy2_2uy4_ligand_1,15.950224190026958,4.220739600284991,236
32152,2q64_2pwc_ligand_8,25.16853993626497,4.212920574136618,407
32153,2o4l_2nmz_ligand_4,17.35542613541287,4.251760038431194,812
32154,2qfo_4nh7_ligand_6,10.852084323299374,4.263094288638092,67
32155,2xdu_3ekr_ligand_7,8.66763511884807,4.232243439718424,137
32156,2c1p_2c1p_ligand_9,13.488686244824116,4.271906239343014,0
32157,2aoc_6otg_ligand_3,21.24682289286117,4.260375432043917,389
32158,2az8_5kr2_ligand_7,11.852951766498814,4.268008159215396,661
32159,2our_4llk_ligand_2,19.91720527427229,4.253231774862705,56
32160,2hzi_2v7a_ligand_8,13.479184167501696,4.300643625088903,439
32161,2a0q_1c1u_ligand_2,9.62860307041321,4.232033155093004,71
32162,2ax6_1i37_ligand_4,19.300010919190548,4.283715762906515,75
32163,2awh_5xmx_ligand_3,13.22821572165662,4.368141450899335,27
32164,2do2_1kpm_ligand_6,14.866573210720185,4.224688896388036,46
32165,2z54_1d4y_ligand_2,14.350890071144068,4.266553768218922,404
32166,2e2b_4wa9_ligand_6,24.864779162170436,4.321201558880661,329
32167,2yi0_4b7p_ligand_4,14.771319200632227,4.193758681152223,551
32168,2nph_2o4l_ligand_9,18.47239659402985,4.264808805662328,122
32169,2gd4_2boh_ligand_2,26.696454413903577,4.329277346526978,89
32170,2fi4_1k1i_ligand_1,20.1762117719523,4.249493538563619,178
32171,2xne_3myg_ligand_1,14.477504443723467,4.250866230230854,268
32172,2qfo_5j6l_ligand_6,10.038407685030393,4.241962464336196,501
32173,2zep_3pbb_ligand_1,10.819527120249763,4.240375383919649,119
32174,2aoc_1sdv_ligand_6,12.945961624819702,4.253573496399281,324
32175,2f7e_1stc_ligand_7,28.421019997923356,4.2565375296413315,5
32176,2fq9_3n3g_ligand_7,19.564780560758276,4.281407923747025,260
32177,2cjm_6q4g_ligand_5,11.917920556173376,4.218157679312992,93
32178,2pov_2ez7_ligand_1,11.456653055832062,4.024432552350834,37
32179,2nxr_2h4n_ligand_1,16.629815999104217,4.2330941467089955,75
32180,2jid_4lko_ligand_4,18.451874779754895,4.16523831588429,170
32181,2o4l_2qnq_ligand_2,20.917662040757957,4.263408333191117,282
32182,2xwr_5aba_ligand_1,14.409756952055886,4.28791647316013,218
32183,2fi4_1v2j_ligand_2,19.476381255653575,4.227453835701781,68
32184,2fjm_2qbr_ligand_4,12.673550941181231,4.236036178442177,212
32185,2g69_2qd7_ligand_2,11.604534826972605,4.29770929662815,385
32186,2q63_2bpv_ligand_6,11.98315862318269,4.281807772569265,75
32187,2jjc_3b25_ligand_1,9.467993849657006,4.177283079920155,253
32188,2az8_1d4k_ligand_4,8.374097181692704,4.249352961947039,563
32189,2g9a_5m25_ligand_6,21.078454713991043,4.226716056715058,77
32190,2ax6_3b65_ligand_1,17.821256477595835,4.266088641212929,62
32191,2avv_3dk1_ligand_3,24.797873410797077,4.276380078332489,386
32192,2fgu_2qi6_ligand_5,18.462039500326824,4.285578090871578,621
32193,2fle_2qnq_ligand_6,10.810865896510363,4.263408333191117,188
32194,2iw6_1h1s_ligand_3,27.317152749386842,4.313048750153588,447
32195,2b7a_4e6d_ligand_6,26.23210866799487,4.28065961493738,290
32196,2bpq_3twp_ligand_2,22.57647195333339,4.330586984326829,141
32197,2avq_3d1z_ligand_2,14.39637224244705,4.256077227142232,159
32198,2lgc_4f9w_ligand_9,27.077988527170845,4.278892777520273,183
32199,2hoh_1rnt_ligand_7,20.067771173075954,4.186127742291512,92
32200,2cgf_2ygf_ligand_1,19.344402206758478,4.174074391531813,473
32201,2awz_3gnw_ligand_2,22.8322275405929,4.2366385102551325,441
32202,2wgj_4gg7_ligand_3,8.999302824541513,4.327627182246309,251
32203,2nwy_3dc3_ligand_4,18.34297591325711,4.222501990474502,151
32204,2nwy_6ql2_ligand_9,20.794557281587746,4.2315950077842,86
32205,2nph_1ohr_ligand_1,18.379319328572333,4.269997574049333,0
32206,2o4l_4zls_ligand_2,11.640521429107435,4.26794341444798,675
32207,2yme_2pgz_ligand_9,15.404689198024062,4.306412898046138,103
32208,2gj4_3ebp_ligand_5,31.981427962178305,4.262648311974488,369
32209,2nui_6pvw_ligand_8,13.589685082990973,4.123869028813443,178
32210,2qly_3l4u_ligand_3,44.67900446636572,4.153468164648125,317
32211,2bq6_2uwo_ligand_6,19.23732119710603,4.284294068286092,127
32212,2e9v_2brb_ligand_8,20.339506615863232,4.278031670771891,79
32213,2of0_6nv7_ligand_2,10.837083625142059,4.271299101531677,0
32214,2b6t_184l_ligand_8,20.046253939327418,4.390481676486362,122
32215,2ewp_2p7a_ligand_4,21.347324240646508,4.274242372579094,109
32216,2fle_1d4y_ligand_3,11.722971286179787,4.266553768218922,561
32217,2f3k_2qi1_ligand_4,18.578796300892314,4.199965548004243,477
32218,2zjh_6nv9_ligand_3,12.662933406870756,4.29429567950074,311
32219,2avq_5kqx_ligand_1,17.78091110724231,4.26615317583942,286
32220,2d8w_1v2j_ligand_7,18.96290407883089,4.227453835701781,35
32221,2mee_5lsh_ligand_1,13.959754952351066,4.145270671154939,48
32222,2wqp_6ppy_ligand_8,20.277862926551204,4.128162063199123,174
32223,2f6f_2h4k_ligand_1,10.890532327009494,4.258201189476195,36
32224,2qk5_5i3y_ligand_1,13.707822233030956,4.2850092822532435,49
32225,2rga_6d5j_ligand_9,12.81900244541876,4.309072726543076,378
32226,2oun_5c2h_ligand_4,10.7985368659556,4.328900930496683,131
32227,2fgu_1b6j_ligand_1,6.566976644038412,4.252772529624114,488
32228,2avv_3bvb_ligand_9,22.91548391761113,4.258743240517383,516
32229,2b7o_2ypo_ligand_2,35.94441462613536,4.1685665011687965,201
32230,2pov_5th4_ligand_7,16.656248185970725,4.2232844338621485,125
32231,2nxr_1if8_ligand_8,14.743499833196347,4.291314195310782,66
32232,2e9v_1nvq_ligand_9,24.757048515247835,4.266575442949605,169
32233,2ejx_3w9k_ligand_4,26.24467985260272,4.451869296886324,12
32234,2fgv_3ekp_ligand_8,16.906345451048974,4.242557984619532,453
32235,2r3t_1hps_ligand_2,9.265139520726603,4.293070020676966,49
32236,2hxc_2hjb_ligand_1,29.743033159044156,4.235650855673916,315
32237,2r3t_1hos_ligand_5,11.587091578998628,4.305101783862467,53
32238,2y8o_3gcs_ligand_9,29.33630342671323,4.280001910492633,231
32239,2o4l_4dfg_ligand_8,15.132297433855399,4.2054939003843295,859
32240,2iw6_4bcm_ligand_3,10.95440979758076,4.218497418736625,409
32241,2nxr_5o07_ligand_3,20.063761382251375,4.172653854605644,140
32242,2hzl_2hzl_ligand_9,23.94939596442061,4.123855302932417,125
32243,2xiy_3jy0_ligand_4,13.809180090303093,4.251590544323809,99
32244,2qa8_1qkt_ligand_2,19.372146200604167,4.328570248540703,86
32245,2nxd_3lzu_ligand_5,21.58726518239799,4.261580320040797,412
32246,2az8_2r43_ligand_6,14.794928851008212,4.205136645871566,239
32247,2xx2_2cgf_ligand_5,14.97863842539273,4.269277938501207,145
32248,2p3b_3nuj_ligand_6,17.485700642696198,4.268451571948422,455
32249,2o4l_4q1y_ligand_4,16.482070980544048,4.270417820419337,507
32250,2y5f_2boh_ligand_1,20.73893635637643,4.329277346526978,415
32251,2bsx_6aqs_ligand_6,12.188614081107902,4.228559956820532,60
32252,2ycm_5mrp_ligand_8,16.524911578479923,4.239873973791719,92
32253,2z54_2i4w_ligand_1,16.52297355844412,4.278160072425392,475
32254,2v0t_2v2c_ligand_9,34.10607072765785,4.115702846416394,184
32255,2bq6_2y5g_ligand_2,9.254303592587817,4.270233701885603,135
32256,2e7o_4rvr_ligand_4,19.508762723824717,4.305057687156307,251
32257,2o4l_3lzs_ligand_7,14.126742470119328,4.2832547873673885,496
32258,2nxr_5ti0_ligand_5,18.05409885498352,4.221069761159063,155
32259,2fi4_1qb1_ligand_7,20.372009916195676,4.2365874544443125,191
32260,2wd1_3zcl_ligand_6,20.65350366453517,4.282246796401084,163
32261,2hs1_4hdp_ligand_6,15.202508152672559,4.287053553259123,569
32262,2h3d_5upf_ligand_8,18.802243286731642,4.249478282559247,218
32263,2fle_1qbs_ligand_1,4.776837683086928,4.248730223321243,28
32264,2jiw_2vvn_ligand_2,24.38382019133359,4.2368186973848445,410
32265,2z7l_4qyy_ligand_7,10.844855794997263,4.280095912866127,526
32266,2wzd_4o3f_ligand_7,20.548548256896876,4.252976468976283,176
32267,2fi4_4abe_ligand_1,22.454918368275706,4.188660824649397,176
32268,2qzl_4djw_ligand_2,22.80631183961101,4.235230090213599,136
32269,2avq_4hdf_ligand_4,16.453931238818427,4.211735902879826,329
32270,2oss_5yqx_ligand_6,17.846739795398918,4.358211873058576,167
32271,2oun_5c2a_ligand_2,9.485464518074794,4.2606846247160615,207
32272,2bgr_2ole_ligand_6,31.706479267084273,4.211866073215327,0
32273,2nxr_4mo8_ligand_1,7.7782126098745685,4.149795437612073,209
32274,2zjw_5otz_ligand_1,26.50360710573911,4.289111923591303,184
32275,2bfb_1olu_ligand_6,31.53173861488961,4.172629105367177,383
32276,2ac0_5g4m_ligand_6,23.79044052098409,4.25168149089275,156
32277,2g3x_4det_ligand_2,26.040729612080927,4.240618423415822,118
32278,2e2b_3ms9_ligand_4,22.34681452766587,4.256876870076449,116
32279,2gd4_1z6e_ligand_9,15.448299653906618,4.308058057664162,27
32280,2bfc_1olx_ligand_7,30.53122164294602,4.138977902051406,464
32281,2g8d_1njd_ligand_4,17.41572011594065,4.173790933126822,141
32282,2hs1_4zls_ligand_1,13.843225566768632,4.26794341444798,481
32283,2f7e_3dnd_ligand_4,10.33599632106381,4.328123876654486,73
32284,2fso_3hl7_ligand_7,14.463810619694385,4.2798270549582105,288
32285,2c6c_4oc0_ligand_8,23.270730390183665,4.22193627257648,281
32286,2qu2_4gid_ligand_3,12.908884834297593,4.2549800458376055,498
32287,2hai_3fql_ligand_9,36.10778932417658,4.313887971145978,470
32288,2gnf_4uja_ligand_5,17.829774502517726,4.257635486816182,145
32289,2aoc_4mc1_ligand_5,21.20296204221563,4.2871415912413795,421
32290,2k2g_3ehx_ligand_4,7.562777396112647,4.254606127226158,119
32291,2cjz_5ovx_ligand_2,25.08833419299113,4.181513514555193,230
32292,2jdt_2jds_ligand_6,19.650771214531982,4.2219456801306725,269
32293,2fxe_3pwm_ligand_4,13.013323585059606,4.275938657827882,498
32294,2y0j_4llx_ligand_4,24.090264062615784,4.153004237213441,60
32295,2yi0_6el5_ligand_3,18.877030610661784,4.205008757907473,447
32296,2nxr_5txy_ligand_9,18.439190804927986,4.202212865888411,124
32297,212l_186l_ligand_6,19.675944642416248,4.393163459492281,136
32298,2i3v_1syh_ligand_3,18.25414998699125,4.101233430523851,260
32299,2fde_1hps_ligand_6,13.179423601457943,4.293070020676966,0
32300,2f3k_1d4k_ligand_8,13.327030043234664,4.249352961947039,421
32301,2nph_1g35_ligand_5,18.19013878986882,4.2480877641064945,34
32302,2yi0_3k99_ligand_4,10.677157983776686,4.266396237283076,341
32303,2jjc_3rlp_ligand_7,13.30472484323395,4.1581658895847475,114
32304,2gp9_3utu_ligand_3,11.551215541801248,4.270323550482615,84
32305,2pov_3hs4_ligand_1,16.629821959572496,4.149230604315024,168
32306,2xhu_3gnw_ligand_2,20.266376744353842,4.2366385102551325,415
32307,2r38_3o9d_ligand_3,28.17432283725783,4.2966189394814975,617
32308,2kbw_6udi_ligand_1,16.271010158738896,4.345879281362359,71
32309,2nso_4leq_ligand_6,15.285668994645324,4.211818442694279,412
32310,2c6e_3uod_ligand_6,16.641824161783408,4.272665189148968,181
32311,2d1o_1b8y_ligand_4,10.812109010382578,4.283984539403607,170
32312,2j0t_966c_ligand_2,25.71476173382271,4.249769551236357,260
32313,2pov_5nxp_ligand_1,9.64890540609215,4.149522548468933,62
32314,2x2a_5t9z_ligand_1,21.236912910798573,4.274718875382197,273
32315,2ybt_3rm9_ligand_3,23.524438665015275,4.159689021447953,0
32316,2bit_6r9u_ligand_9,17.347590575022824,4.283870272831668,13
32317,2r3t_1d4y_ligand_2,11.359352800269198,4.266553768218922,533
32318,2jc0_3mf5_ligand_1,19.69168079995389,4.264084860452809,268
32319,2dvv_4qew_ligand_1,8.231386225595006,4.345051267917713,260
32320,2ymd_3c84_ligand_7,38.51407004662647,4.299586865970177,58
32321,2rbn_4i7k_ligand_1,5.19375619942026,4.377756817138203,49
32322,2az9_2aoe_ligand_3,12.853180278122013,4.192876562122742,599
32323,2y3i_3c39_ligand_6,21.629274003965012,4.021497034053917,255
32324,2v2d_2v2c_ligand_2,9.05342937751158,4.115702846416394,115
32325,2wjo_6nv7_ligand_5,10.388970178873208,4.271299101531677,0
32326,2wtw_3uod_ligand_9,16.819828533045673,4.272665189148968,181
32327,2avv_3pwm_ligand_6,20.17347786600844,4.275938657827882,457
32328,2qxv_5k0m_ligand_9,11.86095659084881,4.290900929517745,184
32329,2nqz_1k4h_ligand_8,14.107665279946454,4.195789329236475,281
32330,2i4v_2i4w_ligand_2,13.789201360256385,4.278160072425392,122
32331,2yi0_4b7p_ligand_6,13.870757179416595,4.193758681152223,551
32332,2e9v_5oot_ligand_5,16.087656540262376,4.324662192080411,219
32333,2avm_3d1y_ligand_9,17.644303138027325,4.26255573810822,601
32334,2g9q_3ebp_ligand_1,22.19884216185008,4.262648311974488,142
32335,2az9_1sdv_ligand_8,16.001031890162587,4.253573496399281,693
32336,2y8o_3o8p_ligand_9,31.32956930345079,4.254896320437716,276
32337,2k5b_5fnc_ligand_2,16.384074078187417,4.192055082034447,0
32338,2a0q_1nm6_ligand_7,22.389592119396045,4.249347590115069,11
32339,2q63_2o4l_ligand_9,11.684558798386803,4.264808805662328,240
32340,2g2f_4wa9_ligand_9,13.464923999868033,4.321201558880661,362
32341,2q64_1ec1_ligand_4,16.956452870547867,4.249988513755304,728
32342,2vme_2vmc_ligand_2,22.212943298296455,4.162120011659084,249
32343,2o4l_2qd7_ligand_4,15.30056634481947,4.29770929662815,652
32344,2nt7_2hb1_ligand_8,16.689106878491412,4.1875326051373385,0
32345,2nxr_1yda_ligand_3,17.014625914574292,4.154494579167644,90
32346,2jit_5hcy_ligand_2,16.865134569183454,4.274465180457944,207
32347,2avq_6cdl_ligand_8,18.17115203889572,4.261708306143392,153
32348,2yi0_4cws_ligand_2,27.883267124182535,4.1740812585169795,358
32349,2h13_6dar_ligand_7,18.240555188014714,4.2845872645475405,433
32350,2aoc_3bvb_ligand_6,19.117596729226772,4.258743240517383,316
32351,2fi5_3ljo_ligand_1,23.815359697848294,4.220317943037297,80
32352,2i66_6edr_ligand_9,10.200496248946452,4.267914412872646,85
32353,2nxr_4mo8_ligand_2,10.160908232549593,4.149795437612073,209
32354,2w1c_3myg_ligand_4,8.63295053028622,4.250866230230854,290
32355,2bvr_6gwe_ligand_6,26.191004832878836,4.3028074912203005,160
32356,2cie_2cc7_ligand_8,12.510926976047777,4.144935193209358,368
32357,2fle_1hwr_ligand_1,8.654669543752933,4.258674163456386,19
32358,2avm_5uov_ligand_2,22.638789442819007,4.287127425276,530
32359,2q63_2i4v_ligand_6,17.44733243193177,4.248424175934725,488
32360,2x4z_5xva_ligand_6,35.75046252356655,4.198365225179915,282
32361,2r38_1bwb_ligand_9,9.600959050478135,4.227286271091538,54
32362,2q64_1hxb_ligand_6,17.294415466438632,4.223957292631374,487
32363,2o3s_6edr_ligand_6,10.284053538496506,4.267914412872646,89
32364,2cko_4da5_ligand_3,20.959299140591238,4.273048355682393,259
32365,2k5b_5j6n_ligand_8,23.151284073390737,4.254760379114878,346
32366,2hm1_3rsx_ligand_3,21.36639773264945,4.263743653697354,276
32367,2avm_2avo_ligand_3,18.090624863833863,4.254647196570908,720
32368,2vo0_2jds_ligand_6,20.113971762610504,4.2219456801306725,269
32369,2az9_1zp8_ligand_1,14.399244177333788,4.297626328479287,198
32370,2alv_2z94_ligand_9,27.0309705507452,4.2275584248232585,121
32371,2o4l_4q1x_ligand_5,13.341824198406172,4.23784057802944,525
32372,2ouv_5dh4_ligand_5,8.700467544623649,4.282599206535182,72
32373,2tld_1gj6_ligand_4,15.382556353086517,4.228111333516551,17
32374,2nxd_3el1_ligand_2,21.26064859603625,4.276469113966192,453
32375,2xpg_6o9c_ligand_9,26.319984668102585,4.178039881300257,449
32376,2d1j_2boh_ligand_4,13.22422236968401,4.329277346526978,31
32377,2vjx_2vmf_ligand_5,7.7101570576979155,4.162315656915353,50
32378,2i4v_1hos_ligand_2,16.931341341912752,4.305101783862467,21
32379,2xbm_3p8z_ligand_9,16.826792177273987,4.1881890734469485,340
32380,2rln_1jvu_ligand_9,8.939906351502984,4.210236343853029,100
32381,2qzl_3lpk_ligand_7,22.328882208312187,4.260944414940953,471
32382,2g5b_3ijh_ligand_5,21.153112797957267,4.114623153116288,26
32383,2xib_4pee_ligand_5,27.30134310523935,4.225307288699583,270
32384,2nxd_2qi1_ligand_2,16.741024486212694,4.199965548004243,273
32385,2yme_2pgz_ligand_2,9.539961429176506,4.306412898046138,103
32386,2pyn_2pyn_ligand_2,12.08644816948968,4.224380383154991,200
32387,2ddf_3ewj_ligand_8,27.572092219136437,4.24391654165715,204
32388,2vs4_1gwv_ligand_6,11.507119109490437,4.172155044132555,555
32389,2op2_6pvv_ligand_5,15.521277439160608,4.21339489698708,128
32390,2nxr_5j8z_ligand_8,18.818765955689624,4.246550397374923,212
32391,2yi0_3hek_ligand_7,20.506179184396448,4.2167085545429694,455
32392,2ouv_4llj_ligand_4,25.356324652297843,4.171413755238301,83
32393,2yi0_5j6n_ligand_8,22.8071399251523,4.254760379114878,418
32394,2dfp_1gpn_ligand_5,19.58357080350368,4.263116298469863,322
32395,2pov_5tya_ligand_7,20.14429239474811,4.198889327138819,60
32396,2q64_1zp8_ligand_4,19.393223410828202,4.297626328479287,456
32397,2g69_3d1z_ligand_8,14.75524187195859,4.256077227142232,617
32398,2z6w_6r9u_ligand_3,18.22472693574181,4.283870272831668,168
32399,2pov_5llg_ligand_6,11.188482847528874,4.224861481476325,145
32400,2oss_5d24_ligand_4,26.09733265864974,4.224806585762664,286
32401,2fde_4cpw_ligand_9,13.793024940735373,4.285091213935098,469
32402,2g8x_1f4g_ligand_3,16.887105678338948,4.21773937058234,362
32403,2bq6_2p16_ligand_8,10.289470365212864,4.305440377011391,113
32404,2yme_3sio_ligand_4,27.959892020037415,4.301097088025538,288
32405,2i4q_3d91_ligand_3,16.766099678568477,4.246716131924646,405
32406,2nt7_1gfy_ligand_3,15.307357682404948,4.1915402830821575,24
32407,2c6d_3myg_ligand_3,5.504190011789104,4.250866230230854,135
32408,2gvj_4n9c_ligand_4,26.107931495091314,4.271248040767192,131
32409,2oi9_3ery_ligand_9,23.280373987093665,4.159176809607884,406
32410,2i9l_3hzk_ligand_1,21.05882419508724,4.085721775777905,49
32411,2d8w_1o33_ligand_4,16.340605676653965,4.205113457402456,95
32412,2i3w_4isu_ligand_3,16.605065243295613,4.1155571091161205,122
32413,2q0n_4app_ligand_6,13.57502343727556,4.291621034843658,381
32414,2okg_3bxh_ligand_6,10.509827673662802,4.096236757431425,343
32415,2j9h_1lbk_ligand_9,25.042690112989817,4.117772993860334,689
32416,2zgk_3m3c_ligand_2,11.787335424333088,4.109006030141989,113
32417,2fle_1ec1_ligand_9,10.24825888772747,4.249988513755304,688
32418,2a0x_5etj_ligand_2,19.12750557462517,4.207239219257273,32
32419,2g5b_2r23_ligand_6,0.0,4.121551493277561,673
32420,2y6c_1mmq_ligand_7,10.675146766356589,4.223807640011146,311
32421,2fi5_4abe_ligand_2,23.00140846930835,4.188660824649397,155
32422,2gd4_1g2l_ligand_2,19.65755760040197,4.220218688969337,100
32423,2zjk_3rsx_ligand_7,19.076483493437934,4.263743653697354,0
32424,2his_1fh8_ligand_4,18.78887365563613,4.116502637038833,42
32425,2gp9_4ax9_ligand_3,12.968513872363793,4.237889684075725,293
32426,2avq_1sdv_ligand_4,18.26500932990258,4.253573496399281,636
32427,2i4v_1qbs_ligand_3,24.34914778960445,4.248730223321243,22
32428,2v2n_3u90_ligand_8,0.0,4.257147212058228,148
32429,2nwy_5j8z_ligand_8,14.848275201569326,4.246550397374923,212
32430,2jid_1n1m_ligand_3,28.855743661620487,4.138254471135543,0
32431,2anj_4o3c_ligand_2,9.000473868990417,4.0942958468981825,59
32432,2uwe_6d78_ligand_3,26.07549880838106,4.2259701975430035,669
32433,2kcu_5kax_ligand_8,15.54919677324535,4.294900702247805,266
32434,2wd1_1r0p_ligand_8,16.694427458192827,4.300743728168956,436
32435,2pov_4q6d_ligand_9,20.112057489067308,4.199335136551217,262
32436,2o4l_1zsf_ligand_5,14.60898637772708,4.242735301614483,727
32437,2zwy_2zxd_ligand_4,7.9714569394083865,4.146503873102993,0
32438,2vo0_3bwj_ligand_7,16.002886604726335,4.208271413477842,471
32439,2jjc_3rlr_ligand_6,20.2581229657081,4.245300467942921,395
32440,2cma_2nta_ligand_3,12.527232410321316,4.156259987067352,53
32441,2q0n_2x4z_ligand_1,14.962844661779686,4.257102328391787,475
32442,2x92_2xhm_ligand_8,33.5740788673267,4.199304096115961,685
32443,2i8n_4z93_ligand_6,15.069598514890831,4.278493277241914,227
32444,2zgq_3m3c_ligand_1,16.317855093625425,4.109006030141989,113
32445,2bva_5xva_ligand_1,19.950031841437227,4.198365225179915,217
32446,2h9m_6dar_ligand_5,17.17164067186466,4.2845872645475405,428
32447,2gng_2jds_ligand_8,19.231779251459006,4.2219456801306725,260
32448,2zji_5i3y_ligand_3,11.255989620493915,4.2850092822532435,0
32449,2k2g_5d3c_ligand_9,15.916391974644835,4.24101840652851,339
32450,2wl0_3o9d_ligand_7,12.347325889499533,4.2966189394814975,95
32451,2jjc_2xht_ligand_3,10.623503408817893,4.212028219224883,0
