,Unnamed: 0,file_name,label
1344,880,../negative_graph_save8A_test/6fag_ligand_3.p,0.0
1345,881,../negative_graph_save8A_test/6gvf_ligand_4.p,0.0
1346,882,../negative_graph_save8A_test/6hr2_ligand_8.p,0.0
1347,883,../negative_graph_save8A_test/6o5x_ligand_4.p,0.0
1348,884,../negative_graph_save8A_test/6u8b_ligand_3.p,0.0
1349,885,../negative_graph_save8A_test/6pid_ligand_2.p,0.0
1350,886,../negative_graph_save8A_test/6u8o_ligand_2.p,0.0
1351,887,../negative_graph_save8A_test/6qlq_ligand_3.p,0.0
1352,888,../negative_graph_save8A_test/6hzb_ligand_7.p,0.0
1353,889,../negative_graph_save8A_test/6hk4_ligand_4.p,0.0
1354,890,../negative_graph_save8A_test/6g2b_ligand_1.p,0.0
1355,891,../negative_graph_save8A_test/6s56_ligand_9.p,0.0
1356,892,../negative_graph_save8A_test/6dyn_ligand_9.p,0.0
1357,893,../negative_graph_save8A_test/6p85_ligand_2.p,0.0
1358,894,../negative_graph_save8A_test/6qav_ligand_2.p,0.0
1359,895,../negative_graph_save8A_test/6p84_ligand_1.p,0.0
1360,896,../negative_graph_save8A_test/6i11_ligand_4.p,0.0
1361,897,../negative_graph_save8A_test/5zg3_ligand_1.p,0.0
1362,898,../negative_graph_save8A_test/6nv7_ligand_3.p,0.0
1363,899,../negative_graph_save8A_test/6hgj_ligand_7.p,0.0
1364,900,../negative_graph_save8A_test/6o48_ligand_7.p,0.0
1365,901,../negative_graph_save8A_test/6mji_ligand_7.p,0.0
1366,902,../negative_graph_save8A_test/5zvw_ligand_4.p,0.0
1367,903,../negative_graph_save8A_test/6i8y_ligand_3.p,0.0
1368,904,../negative_graph_save8A_test/6dpx_ligand_6.p,0.0
1369,905,../negative_graph_save8A_test/6szp_ligand_1.p,0.0
1370,906,../negative_graph_save8A_test/6dpz_ligand_5.p,0.0
1371,907,../negative_graph_save8A_test/6q3y_ligand_4.p,0.0
1372,908,../negative_graph_save8A_test/6r4k_ligand_7.p,0.0
1373,909,../negative_graph_save8A_test/6pu3_ligand_8.p,0.0
1374,910,../negative_graph_save8A_test/6euc_ligand_8.p,0.0
1375,911,../negative_graph_save8A_test/6nsv_ligand_2.p,0.0
1376,912,../negative_graph_save8A_test/6md6_ligand_3.p,0.0
1377,913,../negative_graph_save8A_test/6ios_ligand_5.p,0.0
1378,914,../negative_graph_save8A_test/5zni_ligand_2.p,0.0
1379,915,../negative_graph_save8A_test/6uh0_ligand_3.p,0.0
1380,916,../negative_graph_save8A_test/6idb_ligand_4.p,0.0
1381,917,../negative_graph_save8A_test/6c2r_ligand_3.p,0.0
1382,918,../negative_graph_save8A_test/6dz2_ligand_4.p,0.0
1383,919,../negative_graph_save8A_test/6ouv_ligand_1.p,0.0
1384,920,../negative_graph_save8A_test/6rfn_ligand_6.p,0.0
1385,921,../negative_graph_save8A_test/6czf_ligand_7.p,0.0
1386,922,../negative_graph_save8A_test/6pvv_ligand_2.p,0.0
1387,923,../negative_graph_save8A_test/6i65_ligand_3.p,0.0
1388,924,../negative_graph_save8A_test/6hk4_ligand_1.p,0.0
1389,925,../negative_graph_save8A_test/6rih_ligand_4.p,0.0
1390,926,../negative_graph_save8A_test/6dyr_ligand_3.p,0.0
1391,927,../negative_graph_save8A_test/5oaj_ligand_1.p,0.0
1392,928,../negative_graph_save8A_test/6gxq_ligand_6.p,0.0
1393,929,../negative_graph_save8A_test/6pia_ligand_6.p,0.0
1394,930,../negative_graph_save8A_test/6mku_ligand_2.p,0.0
1395,931,../negative_graph_save8A_test/6mja_ligand_6.p,0.0
1396,932,../negative_graph_save8A_test/6pve_ligand_1.p,0.0
1397,933,../negative_graph_save8A_test/6k3l_ligand_3.p,0.0
1398,934,../negative_graph_save8A_test/6d16_ligand_1.p,0.0
1399,935,../negative_graph_save8A_test/6pvw_ligand_3.p,0.0
1400,936,../negative_graph_save8A_test/6r8w_ligand_4.p,0.0
1401,937,../negative_graph_save8A_test/6r1w_ligand_2.p,0.0
1402,938,../negative_graph_save8A_test/6r1b_ligand_2.p,0.0
1403,939,../negative_graph_save8A_test/6rot_ligand_1.p,0.0
1404,940,../negative_graph_save8A_test/5zni_ligand_8.p,0.0
1405,941,../negative_graph_save8A_test/6qe0_ligand_7.p,0.0
1406,942,../negative_graph_save8A_test/5zdb_ligand_2.p,0.0
1407,943,../negative_graph_save8A_test/5zyg_ligand_7.p,0.0
1408,944,../negative_graph_save8A_test/6nu5_ligand_4.p,0.0
1409,945,../negative_graph_save8A_test/6d15_ligand_2.p,0.0
1410,946,../negative_graph_save8A_test/6rtw_ligand_9.p,0.0
1411,947,../negative_graph_save8A_test/5z66_ligand_1.p,0.0
1412,948,../negative_graph_save8A_test/6dyn_ligand_8.p,0.0
1413,949,../negative_graph_save8A_test/6dpt_ligand_1.p,0.0
1414,950,../negative_graph_save8A_test/6q3z_ligand_5.p,0.0
1415,951,../negative_graph_save8A_test/6sbt_ligand_2.p,0.0
1416,952,../negative_graph_save8A_test/6ior_ligand_9.p,0.0
1417,953,../negative_graph_save8A_test/6szp_ligand_4.p,0.0
1418,954,../negative_graph_save8A_test/6t1m_ligand_1.p,0.0
1419,955,../negative_graph_save8A_test/6mlo_ligand_2.p,0.0
1420,956,../negative_graph_save8A_test/6g2s_ligand_5.p,0.0
1421,957,../negative_graph_save8A_test/5win_ligand_5.p,0.0
1422,958,../negative_graph_save8A_test/6pg5_ligand_9.p,0.0
1423,959,../negative_graph_save8A_test/6i8m_ligand_2.p,0.0
1424,960,../negative_graph_save8A_test/6dys_ligand_4.p,0.0
1425,961,../negative_graph_save8A_test/6rfw_ligand_2.p,0.0
1426,962,../negative_graph_save8A_test/6jay_ligand_2.p,0.0
1427,963,../negative_graph_save8A_test/6iht_ligand_5.p,0.0
1428,964,../negative_graph_save8A_test/6qe0_ligand_3.p,0.0
1429,965,../negative_graph_save8A_test/6np4_ligand_4.p,0.0
1430,966,../negative_graph_save8A_test/6n79_ligand_2.p,0.0
1431,967,../negative_graph_save8A_test/6n5x_ligand_3.p,0.0
1432,968,../negative_graph_save8A_test/6gj8_ligand_1.p,0.0
1433,969,../negative_graph_save8A_test/6efj_ligand_6.p,0.0
1434,970,../negative_graph_save8A_test/6pvv_ligand_6.p,0.0
1435,971,../negative_graph_save8A_test/6pvw_ligand_2.p,0.0
1436,972,../negative_graph_save8A_test/6arn_ligand_5.p,0.0
1437,973,../negative_graph_save8A_test/6rfn_ligand_2.p,0.0
1438,974,../negative_graph_save8A_test/6pgc_ligand_8.p,0.0
1439,975,../negative_graph_save8A_test/6j0g_ligand_1.p,0.0
1440,976,../negative_graph_save8A_test/6hk3_ligand_3.p,0.0
1441,977,../negative_graph_save8A_test/6qls_ligand_1.p,0.0
1442,978,../negative_graph_save8A_test/6d1b_ligand_1.p,0.0
1443,979,../negative_graph_save8A_test/6ncn_ligand_8.p,0.0
1444,980,../negative_graph_save8A_test/6gj6_ligand_7.p,0.0
1445,981,../negative_graph_save8A_test/6q3y_ligand_5.p,0.0
1446,982,../negative_graph_save8A_test/6oe1_ligand_7.p,0.0
1447,983,../negative_graph_save8A_test/6bs3_ligand_1.p,0.0
1448,984,../negative_graph_save8A_test/6g2e_ligand_7.p,0.0
1449,985,../negative_graph_save8A_test/6p9e_ligand_3.p,0.0
1450,986,../negative_graph_save8A_test/6kjd_ligand_7.p,0.0
1451,987,../negative_graph_save8A_test/6o9c_ligand_6.p,0.0
1452,988,../negative_graph_save8A_test/6pg8_ligand_1.p,0.0
1453,989,../negative_graph_save8A_test/5zvw_ligand_8.p,0.0
1454,990,../negative_graph_save8A_test/6jan_ligand_1.p,0.0
1455,991,../negative_graph_save8A_test/6qqq_ligand_4.p,0.0
1456,992,../negative_graph_save8A_test/6mlg_ligand_3.p,0.0
1457,993,../negative_graph_save8A_test/6rfn_ligand_3.p,0.0
1458,994,../negative_graph_save8A_test/6fcj_ligand_6.p,0.0
1459,995,../negative_graph_save8A_test/6g27_ligand_1.p,0.0
1460,996,../negative_graph_save8A_test/6jao_ligand_3.p,0.0
1461,997,../negative_graph_save8A_test/6pvv_ligand_3.p,0.0
1462,998,../negative_graph_save8A_test/6g2c_ligand_5.p,0.0
1463,999,../negative_graph_save8A_test/6qau_ligand_2.p,0.0
1464,1000,../negative_graph_save8A_test/6jaq_ligand_6.p,0.0
1465,1001,../negative_graph_save8A_test/6cjr_ligand_1.p,0.0
1466,1002,../negative_graph_save8A_test/6dz3_ligand_2.p,0.0
1467,1003,../negative_graph_save8A_test/6q4g_ligand_1.p,0.0
1468,1004,../negative_graph_save8A_test/6ibk_ligand_1.p,0.0
1469,1005,../negative_graph_save8A_test/6p86_ligand_4.p,0.0
1470,1006,../negative_graph_save8A_test/6eeb_ligand_1.p,0.0
1471,1007,../negative_graph_save8A_test/6dpx_ligand_3.p,0.0
1472,1008,../negative_graph_save8A_test/6qqu_ligand_2.p,0.0
1473,1009,../negative_graph_save8A_test/6mlj_ligand_2.p,0.0
1474,1010,../negative_graph_save8A_test/6jb0_ligand_6.p,0.0
1475,1011,../negative_graph_save8A_test/6mlo_ligand_4.p,0.0
1476,1012,../negative_graph_save8A_test/6qz5_ligand_6.p,0.0
1477,1013,../negative_graph_save8A_test/6sge_ligand_1.p,0.0
1478,1014,../negative_graph_save8A_test/6haz_ligand_2.p,0.0
1479,1015,../negative_graph_save8A_test/6i17_ligand_4.p,0.0
1480,1016,../negative_graph_save8A_test/6np2_ligand_2.p,0.0
1481,1017,../negative_graph_save8A_test/6c9s_ligand_3.p,0.0
1482,1018,../negative_graph_save8A_test/5o87_ligand_1.p,0.0
1483,1019,../negative_graph_save8A_test/6bs4_ligand_4.p,0.0
1484,1020,../negative_graph_save8A_test/6dzx_ligand_4.p,0.0
1485,1021,../negative_graph_save8A_test/6gdy_ligand_1.p,0.0
1486,1022,../negative_graph_save8A_test/6ppy_ligand_7.p,0.0
1487,1023,../negative_graph_save8A_test/6jad_ligand_4.p,0.0
1488,1024,../negative_graph_save8A_test/6jtc_ligand_3.p,0.0
1489,1025,../negative_graph_save8A_test/6ueg_ligand_3.p,0.0
1490,1026,../negative_graph_save8A_test/6pvw_ligand_6.p,0.0
1491,1027,../negative_graph_save8A_test/6plf_ligand_1.p,0.0
1492,1028,../negative_graph_save8A_test/6euc_ligand_2.p,0.0
1493,1029,../negative_graph_save8A_test/6a87_ligand_3.p,0.0
1494,1030,../negative_graph_save8A_test/6dgr_ligand_4.p,0.0
1495,1031,../negative_graph_save8A_test/6fag_ligand_7.p,0.0
1496,1032,../negative_graph_save8A_test/6fag_ligand_2.p,0.0
1497,1033,../negative_graph_save8A_test/6pg6_ligand_5.p,0.0
1498,1034,../negative_graph_save8A_test/6qmj_ligand_5.p,0.0
1499,1035,../negative_graph_save8A_test/5oaj_ligand_8.p,0.0
1500,1036,../negative_graph_save8A_test/6qqq_ligand_1.p,0.0
1501,1037,../negative_graph_save8A_test/6t1n_ligand_4.p,0.0
1502,1038,../negative_graph_save8A_test/6iou_ligand_7.p,0.0
1503,1039,../negative_graph_save8A_test/6gj8_ligand_5.p,0.0
1504,1040,../negative_graph_save8A_test/6n3y_ligand_9.p,0.0
1505,1041,../negative_graph_save8A_test/6ne5_ligand_2.p,0.0
1506,1042,../negative_graph_save8A_test/6rfw_ligand_1.p,0.0
1507,1043,../negative_graph_save8A_test/6pvv_ligand_4.p,0.0
1508,1044,../negative_graph_save8A_test/5wij_ligand_2.p,0.0
1509,1045,../negative_graph_save8A_test/6eq5_ligand_8.p,0.0
1510,1046,../negative_graph_save8A_test/6rot_ligand_2.p,0.0
1511,1047,../negative_graph_save8A_test/6hzy_ligand_2.p,0.0
1512,1048,../negative_graph_save8A_test/6jav_ligand_4.p,0.0
1513,1049,../negative_graph_save8A_test/6of5_ligand_1.p,0.0
1514,1050,../negative_graph_save8A_test/6n8x_ligand_4.p,0.0
1515,1051,../negative_graph_save8A_test/6hr2_ligand_4.p,0.0
1516,1052,../negative_graph_save8A_test/6dpz_ligand_8.p,0.0
1517,1053,../negative_graph_save8A_test/6qlu_ligand_2.p,0.0
1518,1054,../negative_graph_save8A_test/6ajr_ligand_4.p,0.0
1519,1055,../negative_graph_save8A_test/6cq1_ligand_4.p,0.0
1520,1056,../negative_graph_save8A_test/6mh7_ligand_2.p,0.0
1521,1057,../negative_graph_save8A_test/6pg5_ligand_1.p,0.0
1522,1058,../negative_graph_save8A_test/6jtc_ligand_5.p,0.0
1523,1059,../negative_graph_save8A_test/6ugz_ligand_2.p,0.0
1524,1060,../negative_graph_save8A_test/6qqz_ligand_2.p,0.0
1525,1061,../negative_graph_save8A_test/6hzb_ligand_8.p,0.0
1526,1062,../negative_graph_save8A_test/6dgr_ligand_2.p,0.0
1527,1063,../negative_graph_save8A_test/6pg3_ligand_2.p,0.0
1528,1064,../negative_graph_save8A_test/5o87_ligand_4.p,0.0
1529,1065,../negative_graph_save8A_test/6dpz_ligand_7.p,0.0
1530,1066,../negative_graph_save8A_test/6ays_ligand_1.p,0.0
1531,1067,../negative_graph_save8A_test/6qe0_ligand_8.p,0.0
1532,1068,../negative_graph_save8A_test/6ets_ligand_5.p,0.0
1533,1069,../negative_graph_save8A_test/6pu3_ligand_1.p,0.0
1534,1070,../negative_graph_save8A_test/6bs3_ligand_6.p,0.0
1535,1071,../negative_graph_save8A_test/6nmb_ligand_3.p,0.0
1536,1072,../negative_graph_save8A_test/6j0g_ligand_4.p,0.0
1537,1073,../negative_graph_save8A_test/6odz_ligand_1.p,0.0
1538,1074,../negative_graph_save8A_test/6qr9_ligand_2.p,0.0
1539,1075,../negative_graph_save8A_test/5znc_ligand_1.p,0.0
1540,1076,../negative_graph_save8A_test/6i5g_ligand_9.p,0.0
1541,1077,../negative_graph_save8A_test/5zhl_ligand_6.p,0.0
1542,1078,../negative_graph_save8A_test/6efj_ligand_1.p,0.0
1543,1079,../negative_graph_save8A_test/6p87_ligand_4.p,0.0
1544,1080,../negative_graph_save8A_test/6ic2_ligand_2.p,0.0
1545,1081,../negative_graph_save8A_test/6g5u_ligand_4.p,0.0
1546,1082,../negative_graph_save8A_test/6pvz_ligand_4.p,0.0
1547,1083,../negative_graph_save8A_test/6gxg_ligand_6.p,0.0
1548,1084,../negative_graph_save8A_test/6qe0_ligand_1.p,0.0
1549,1085,../negative_graph_save8A_test/6e5t_ligand_3.p,0.0
1550,1086,../negative_graph_save8A_test/6j72_ligand_1.p,0.0
1551,1087,../negative_graph_save8A_test/6t1o_ligand_3.p,0.0
1552,1088,../negative_graph_save8A_test/6n3v_ligand_3.p,0.0
1553,1089,../negative_graph_save8A_test/6mja_ligand_5.p,0.0
1554,1090,../negative_graph_save8A_test/6pvv_ligand_5.p,0.0
1555,1091,../negative_graph_save8A_test/6stl_ligand_2.p,0.0
1556,1092,../negative_graph_save8A_test/6p84_ligand_2.p,0.0
1557,1093,../negative_graph_save8A_test/6qau_ligand_3.p,0.0
1558,1094,../negative_graph_save8A_test/6hzb_ligand_3.p,0.0
1559,1095,../negative_graph_save8A_test/6mh1_ligand_6.p,0.0
1560,1096,../negative_graph_save8A_test/6qgh_ligand_6.p,0.0
1561,1097,../negative_graph_save8A_test/6mnc_ligand_4.p,0.0
1562,1098,../negative_graph_save8A_test/6pg9_ligand_1.p,0.0
1563,1099,../negative_graph_save8A_test/6qi7_ligand_6.p,0.0
1564,1100,../negative_graph_save8A_test/6m8q_ligand_3.p,0.0
1565,1101,../negative_graph_save8A_test/6dpy_ligand_1.p,0.0
1566,1102,../negative_graph_save8A_test/6gj8_ligand_3.p,0.0
1567,1103,../negative_graph_save8A_test/6idb_ligand_6.p,0.0
1568,1104,../negative_graph_save8A_test/6s4t_ligand_1.p,0.0
1569,1105,../negative_graph_save8A_test/6dgq_ligand_1.p,0.0
1570,1106,../negative_graph_save8A_test/6j1l_ligand_2.p,0.0
1571,1107,../negative_graph_save8A_test/6j7e_ligand_2.p,0.0
1572,1108,../negative_graph_save8A_test/6stl_ligand_3.p,0.0
1573,1109,../negative_graph_save8A_test/6n3w_ligand_8.p,0.0
1574,1110,../negative_graph_save8A_test/6im4_ligand_7.p,0.0
1575,1111,../negative_graph_save8A_test/6j0g_ligand_6.p,0.0
1576,1112,../negative_graph_save8A_test/6pg8_ligand_3.p,0.0
1577,1113,../negative_graph_save8A_test/6md0_ligand_8.p,0.0
1578,1114,../negative_graph_save8A_test/6ssy_ligand_3.p,0.0
1579,1115,../negative_graph_save8A_test/6ql1_ligand_6.p,0.0
1580,1116,../negative_graph_save8A_test/6p83_ligand_1.p,0.0
1581,1117,../negative_graph_save8A_test/6r8w_ligand_1.p,0.0
1582,1118,../negative_graph_save8A_test/6gvf_ligand_5.p,0.0
1583,1119,../negative_graph_save8A_test/6nmb_ligand_4.p,0.0
1584,1120,../negative_graph_save8A_test/6c2r_ligand_1.p,0.0
1585,1121,../negative_graph_save8A_test/5vh0_ligand_9.p,0.0
1586,1122,../negative_graph_save8A_test/6i65_ligand_2.p,0.0
1587,1123,../negative_graph_save8A_test/6pid_ligand_3.p,0.0
1588,1124,../negative_graph_save8A_test/6i17_ligand_2.p,0.0
1589,1125,../negative_graph_save8A_test/6p3v_ligand_5.p,0.0
1590,1126,../negative_graph_save8A_test/6r4k_ligand_1.p,0.0
1591,1127,../negative_graph_save8A_test/5vh0_ligand_6.p,0.0
1592,1128,../negative_graph_save8A_test/6i67_ligand_4.p,0.0
1593,1129,../negative_graph_save8A_test/6o0o_ligand_1.p,0.0
1594,1130,../negative_graph_save8A_test/6e5t_ligand_2.p,0.0
1595,1131,../negative_graph_save8A_test/6r13_ligand_3.p,0.0
1596,1132,../negative_graph_save8A_test/6jbe_ligand_5.p,0.0
1597,1133,../negative_graph_save8A_test/6hzy_ligand_3.p,0.0
1598,1134,../negative_graph_save8A_test/6eq5_ligand_4.p,0.0
1599,1135,../negative_graph_save8A_test/6u6w_ligand_2.p,0.0
1600,1136,../negative_graph_save8A_test/6pgb_ligand_5.p,0.0
1601,1137,../negative_graph_save8A_test/6dyn_ligand_5.p,0.0
1602,1138,../negative_graph_save8A_test/6ays_ligand_4.p,0.0
1603,1139,../negative_graph_save8A_test/6arm_ligand_5.p,0.0
1604,1140,../negative_graph_save8A_test/6ny0_ligand_6.p,0.0
1605,1141,../negative_graph_save8A_test/6phx_ligand_3.p,0.0
1606,1142,../negative_graph_save8A_test/6h77_ligand_1.p,0.0
1607,1143,../negative_graph_save8A_test/6idb_ligand_1.p,0.0
1608,1144,../negative_graph_save8A_test/6hm1_ligand_1.p,0.0
1609,1145,../negative_graph_save8A_test/6otg_ligand_9.p,0.0
1610,1146,../negative_graph_save8A_test/6ior_ligand_8.p,0.0
1611,1147,../negative_graph_save8A_test/6pg6_ligand_4.p,0.0
1612,1148,../negative_graph_save8A_test/6n5x_ligand_8.p,0.0
1613,1149,../negative_graph_save8A_test/6iez_ligand_2.p,0.0
1614,1150,../negative_graph_save8A_test/6dyy_ligand_1.p,0.0
1615,1151,../negative_graph_save8A_test/6fag_ligand_4.p,0.0
1616,1152,../negative_graph_save8A_test/5zyg_ligand_9.p,0.0
1617,1153,../negative_graph_save8A_test/6ny0_ligand_9.p,0.0
1618,1154,../negative_graph_save8A_test/6p3v_ligand_8.p,0.0
1619,1155,../negative_graph_save8A_test/6d19_ligand_2.p,0.0
1620,1156,../negative_graph_save8A_test/6szp_ligand_2.p,0.0
1621,1157,../negative_graph_save8A_test/6i5g_ligand_4.p,0.0
1622,1158,../negative_graph_save8A_test/6nfy_ligand_3.p,0.0
1623,1159,../negative_graph_save8A_test/6g7a_ligand_4.p,0.0
1624,1160,../negative_graph_save8A_test/6ios_ligand_7.p,0.0
1625,1161,../negative_graph_save8A_test/6ajy_ligand_8.p,0.0
1626,1162,../negative_graph_save8A_test/6nfy_ligand_4.p,0.0
1627,1163,../negative_graph_save8A_test/6oe0_ligand_5.p,0.0
1628,1164,../negative_graph_save8A_test/6kjd_ligand_9.p,0.0
1629,1165,../negative_graph_save8A_test/6n9l_ligand_2.p,0.0
1630,1166,../negative_graph_save8A_test/6ajv_ligand_3.p,0.0
1631,1167,../negative_graph_save8A_test/6ql2_ligand_5.p,0.0
1632,1168,../negative_graph_save8A_test/6d1a_ligand_7.p,0.0
1633,1169,../negative_graph_save8A_test/6jdi_ligand_3.p,0.0
1634,1170,../negative_graph_save8A_test/6oja_ligand_2.p,0.0
1635,1171,../negative_graph_save8A_test/6s56_ligand_7.p,0.0
1636,1172,../negative_graph_save8A_test/6dpy_ligand_9.p,0.0
1637,1173,../negative_graph_save8A_test/6r1b_ligand_6.p,0.0
1638,1174,../negative_graph_save8A_test/6rtw_ligand_7.p,0.0
1639,1175,../negative_graph_save8A_test/6p86_ligand_1.p,0.0
1640,1176,../negative_graph_save8A_test/6i14_ligand_1.p,0.0
1641,1177,../negative_graph_save8A_test/6nxz_ligand_4.p,0.0
1642,1178,../negative_graph_save8A_test/6hzy_ligand_5.p,0.0
1643,1179,../negative_graph_save8A_test/5vh0_ligand_3.p,0.0
1644,1180,../negative_graph_save8A_test/6o5a_ligand_2.p,0.0
1645,1181,../negative_graph_save8A_test/6czf_ligand_9.p,0.0
1646,1182,../negative_graph_save8A_test/6d3q_ligand_1.p,0.0
1647,1183,../negative_graph_save8A_test/6d1k_ligand_2.p,0.0
1648,1184,../negative_graph_save8A_test/6s56_ligand_1.p,0.0
1649,1185,../negative_graph_save8A_test/6hzb_ligand_9.p,0.0
1650,1186,../negative_graph_save8A_test/5ohy_ligand_2.p,0.0
1651,1187,../negative_graph_save8A_test/5wmg_ligand_3.p,0.0
1652,1188,../negative_graph_save8A_test/6dyw_ligand_3.p,0.0
1653,1189,../negative_graph_save8A_test/6pvw_ligand_7.p,0.0
1654,1190,../negative_graph_save8A_test/6n8x_ligand_7.p,0.0
1655,1191,../negative_graph_save8A_test/6czf_ligand_4.p,0.0
1656,1192,../negative_graph_save8A_test/6jon_ligand_9.p,0.0
1657,1193,../negative_graph_save8A_test/6mqe_ligand_8.p,0.0
1658,1194,../negative_graph_save8A_test/6i8t_ligand_2.p,0.0
1659,1195,../negative_graph_save8A_test/6ift_ligand_1.p,0.0
1660,1196,../negative_graph_save8A_test/6gxg_ligand_3.p,0.0
1661,1197,../negative_graph_save8A_test/6dyn_ligand_6.p,0.0
1662,1198,../negative_graph_save8A_test/6q3z_ligand_8.p,0.0
1663,1199,../negative_graph_save8A_test/6gjw_ligand_2.p,0.0
1664,1200,../negative_graph_save8A_test/6r8l_ligand_4.p,0.0
1665,1201,../negative_graph_save8A_test/6if0_ligand_4.p,0.0
1666,1202,../negative_graph_save8A_test/6as8_ligand_2.p,0.0
1667,1203,../negative_graph_save8A_test/6mqc_ligand_6.p,0.0
1668,1204,../negative_graph_save8A_test/6i66_ligand_3.p,0.0
1669,1205,../negative_graph_save8A_test/6qz5_ligand_8.p,0.0
1670,1206,../negative_graph_save8A_test/6s56_ligand_8.p,0.0
1671,1207,../negative_graph_save8A_test/6pg5_ligand_3.p,0.0
1672,1208,../negative_graph_save8A_test/5zvw_ligand_1.p,0.0
1673,1209,../negative_graph_save8A_test/6p8a_ligand_8.p,0.0
1674,1210,../negative_graph_save8A_test/6arn_ligand_6.p,0.0
1675,1211,../negative_graph_save8A_test/6oqc_ligand_1.p,0.0
1676,1212,../negative_graph_save8A_test/5oht_ligand_3.p,0.0
1677,1213,../negative_graph_save8A_test/6p8a_ligand_7.p,0.0
1678,1214,../negative_graph_save8A_test/6oe0_ligand_1.p,0.0
1679,1215,../negative_graph_save8A_test/6ooy_ligand_5.p,0.0
1680,1216,../negative_graph_save8A_test/6m8q_ligand_4.p,0.0
1681,1217,../negative_graph_save8A_test/6d18_ligand_2.p,0.0
1682,1218,../negative_graph_save8A_test/6g6t_ligand_3.p,0.0
1683,1219,../negative_graph_save8A_test/6mlg_ligand_2.p,0.0
1684,1220,../negative_graph_save8A_test/6kjd_ligand_8.p,0.0
1685,1221,../negative_graph_save8A_test/6n95_ligand_8.p,0.0
1686,1222,../negative_graph_save8A_test/6u6w_ligand_3.p,0.0
1687,1223,../negative_graph_save8A_test/6np3_ligand_1.p,0.0
1688,1224,../negative_graph_save8A_test/6ajz_ligand_2.p,0.0
1689,1225,../negative_graph_save8A_test/6pg3_ligand_3.p,0.0
1690,1226,../negative_graph_save8A_test/6pg5_ligand_7.p,0.0
1691,1227,../negative_graph_save8A_test/5vh0_ligand_2.p,0.0
1692,1228,../negative_graph_save8A_test/6q4g_ligand_2.p,0.0
1693,1229,../negative_graph_save8A_test/6jaw_ligand_2.p,0.0
1694,1230,../negative_graph_save8A_test/5zyg_ligand_6.p,0.0
1695,1231,../negative_graph_save8A_test/6mnv_ligand_3.p,0.0
1696,1232,../negative_graph_save8A_test/6dgq_ligand_5.p,0.0
1697,1233,../negative_graph_save8A_test/6szp_ligand_5.p,0.0
1698,1234,../negative_graph_save8A_test/6mja_ligand_2.p,0.0
1699,1235,../negative_graph_save8A_test/6n8x_ligand_1.p,0.0
1700,1236,../negative_graph_save8A_test/6s56_ligand_5.p,0.0
1701,1237,../negative_graph_save8A_test/6k04_ligand_1.p,0.0
1702,1238,../negative_graph_save8A_test/6o0m_ligand_2.p,0.0
1703,1239,../negative_graph_save8A_test/6r1w_ligand_6.p,0.0
1704,1240,../negative_graph_save8A_test/5wmg_ligand_7.p,0.0
1705,1241,../negative_graph_save8A_test/6d19_ligand_1.p,0.0
1706,1242,../negative_graph_save8A_test/5zdb_ligand_1.p,0.0
1707,1243,../negative_graph_save8A_test/5yqx_ligand_5.p,0.0
1708,1244,../negative_graph_save8A_test/6nu1_ligand_2.p,0.0
1709,1245,../negative_graph_save8A_test/6o48_ligand_9.p,0.0
1710,1246,../negative_graph_save8A_test/6mh7_ligand_3.p,0.0
1711,1247,../negative_graph_save8A_test/5zni_ligand_1.p,0.0
1712,1248,../negative_graph_save8A_test/6pg7_ligand_7.p,0.0
1713,1249,../negative_graph_save8A_test/6dyr_ligand_4.p,0.0
1714,1250,../negative_graph_save8A_test/6nmb_ligand_1.p,0.0
1715,1251,../negative_graph_save8A_test/6md8_ligand_1.p,0.0
1716,1252,../negative_graph_save8A_test/6jam_ligand_1.p,0.0
1717,1253,../negative_graph_save8A_test/6mg5_ligand_3.p,0.0
1718,1254,../negative_graph_save8A_test/6i0z_ligand_1.p,0.0
1719,1255,../negative_graph_save8A_test/5od1_ligand_1.p,0.0
1720,1256,../negative_graph_save8A_test/6pg7_ligand_8.p,0.0
1721,1257,../negative_graph_save8A_test/6r1w_ligand_3.p,0.0
1722,1258,../negative_graph_save8A_test/6g24_ligand_4.p,0.0
1723,1259,../negative_graph_save8A_test/6arn_ligand_9.p,0.0
1724,1260,../negative_graph_save8A_test/6o0p_ligand_2.p,0.0
1725,1261,../negative_graph_save8A_test/6jb0_ligand_4.p,0.0
1726,1262,../negative_graph_save8A_test/6mji_ligand_1.p,0.0
1727,1263,../negative_graph_save8A_test/6g27_ligand_4.p,0.0
1728,1264,../negative_graph_save8A_test/6im4_ligand_2.p,0.0
1729,1265,../negative_graph_save8A_test/6fcj_ligand_8.p,0.0
1730,1266,../negative_graph_save8A_test/6aox_ligand_7.p,0.0
1731,1267,../negative_graph_save8A_test/6qi4_ligand_4.p,0.0
1732,1268,../negative_graph_save8A_test/6p87_ligand_9.p,0.0
1733,1269,../negative_graph_save8A_test/6mli_ligand_2.p,0.0
1734,1270,../negative_graph_save8A_test/6arn_ligand_3.p,0.0
1735,1271,../negative_graph_save8A_test/6e5l_ligand_2.p,0.0
1736,1272,../negative_graph_save8A_test/6mg5_ligand_4.p,0.0
1737,1273,../negative_graph_save8A_test/6u6w_ligand_4.p,0.0
1738,1274,../negative_graph_save8A_test/6hk4_ligand_2.p,0.0
