,name,dis_rmsd,cry_disrmsd,lost_pairs
42924,4fxf_6gg4_ligand_9,9.475490545994832,4.252476176703535,130
42925,4zji_5dey_ligand_5,4.8651308419989885,4.2893416940572395,124
42926,4r59_6eeo_ligand_2,7.145496380419781,4.22537366537543,254
42927,4m2v_5sz6_ligand_2,7.312834453866832,4.224209751710053,128
42928,4qyy_4qyy_ligand_3,3.6755485617284216,4.280095912866127,584
42929,4zrt_2hb1_ligand_3,2.479075172725309,4.1875326051373385,120
42930,4o0v_4app_ligand_5,4.114962064873432,4.291621034843658,301
42931,4tpr_2pcp_ligand_7,12.676988356221928,4.3391223485143104,188
42932,4h8j_3tza_ligand_7,5.916116209338667,4.180822491023655,293
42933,4fsm_1nvq_ligand_3,3.884475298010772,4.266575442949605,313
42934,4hy2_4o6w_ligand_7,5.294536185944967,4.217559133806481,678
42935,4kv1_3p5o_ligand_9,3.6910291885266515,4.248432473833737,300
42936,4cy1_5m25_ligand_4,4.410442298711374,4.226716056715058,472
42937,4lys_6mh1_ligand_5,3.2972083127467036,4.333523810815218,197
42938,4q1w_3ekw_ligand_8,5.984867611467541,4.267744626259702,345
42939,4pq7_6ugr_ligand_5,4.725207766334391,4.221925792302079,224
42940,4b2a_2zdl_ligand_6,5.048176745486267,4.253938105814388,142
42941,4qef_1if8_ligand_7,11.213107236568707,4.291314195310782,135
42942,4qr3_5yqx_ligand_5,4.88293560589954,4.358211873058576,231
42943,4obd_1b6l_ligand_7,4.309176440385754,4.262503439960119,422
42944,4eoq_6gue_ligand_3,4.611382085554982,4.3146918470033455,148
42945,4q8m_3rr4_ligand_4,7.278961455657878,4.168089925885145,472
42946,4f6v_3vje_ligand_4,3.1670118425212825,4.211700100276739,750
42947,4qa3_5vi6_ligand_3,8.13260863289996,4.212703717451337,443
42948,4l5v_5n0e_ligand_4,2.952844003707824,4.241358180652734,362
42949,4lqm_5c8n_ligand_1,5.914505313911738,4.2280946367372385,195
42950,4tn6_6gzm_ligand_3,9.313820794266523,4.208042700329526,255
42951,4xsk_5zae_ligand_6,3.530586780950432,4.194257682575778,50
42952,4ty9_3gnw_ligand_9,5.080216147331106,4.2366385102551325,280
42953,4gmm_3mof_ligand_9,3.641494470915332,4.06826620611404,141
42954,4omw_6ge7_ligand_1,0.7145058382564194,4.36211280731168,0
42955,4l5u_5sz3_ligand_4,9.779659678785174,4.153992034548913,65
42956,4c34_1q8w_ligand_8,5.158022923770032,4.327573811188701,163
42957,4uwp_6dd0_ligand_6,2.288562779278705,4.274464577119881,197
42958,4egh_5nyh_ligand_3,5.232523041320518,4.242667679230621,601
42959,4ero_6n0k_ligand_2,6.888983677817321,4.331996837447975,101
42960,4deu_5en3_ligand_5,7.614499597603604,4.334814558873164,182
42961,4c66_5f61_ligand_6,2.058785882062717,4.2313229576344655,205
42962,4q06_4riv_ligand_9,5.256089337216048,4.201398359769567,250
42963,4deu_3p3t_ligand_7,4.079068257745972,4.272598006319161,202
42964,4hqv_4lbu_ligand_9,7.142987845759708,4.202892529140183,526
42965,4gly_4h42_ligand_6,2.587425636464609,4.253341295155717,49
42966,4eoq_4bcm_ligand_5,4.870213941814207,4.218497418736625,26
42967,4hxm_5d0c_ligand_4,8.097518425068955,4.295379770454998,183
42968,4niv_2zq2_ligand_3,2.369905319271786,4.2603913783040745,379
42969,4ej8_1d4l_ligand_1,1.752277258251319,4.300702276633198,125
42970,4uix_6ckr_ligand_6,3.189837994616587,4.240729251286394,91
42971,4yqh_5c28_ligand_1,3.4002900401248324,4.254011738522348,75
42972,4h8j_5fhm_ligand_8,3.4212010736711123,4.155469264531174,16
42973,4tn2_3mf5_ligand_9,7.176274593514096,4.264084860452809,18
42974,4hbw_5f61_ligand_2,4.576490576285381,4.2313229576344655,446
42975,4ae6_2jds_ligand_3,3.7887935447073535,4.2219456801306725,368
42976,4fab_1igj_ligand_1,23.29489424377461,4.320886829911658,18
42977,4mmf_4mme_ligand_8,1.1987681259839713,4.311159935507935,3
42978,4wbo_4l9i_ligand_6,14.236291870376059,4.3300556677892565,70
42979,4arw_4arw_ligand_9,4.55133113858174,4.2131146117534986,158
42980,4ouf_5h85_ligand_7,4.337100913666646,4.262146287307542,452
42981,4jn4_4jne_ligand_1,6.570383468293188,4.1421534646001525,19
42982,4zkn_1ejn_ligand_7,3.96011242889301,4.264900235736165,54
42983,4ry5_3mf5_ligand_5,11.093498375785002,4.264084860452809,42
42984,4c66_2yel_ligand_1,2.6171742460782927,4.263373934148378,293
42985,4q1w_3ekw_ligand_6,6.030557668836662,4.267744626259702,345
42986,4xxd_4jn2_ligand_7,4.534355455255302,4.224946718287513,587
42987,4b2b_1v2j_ligand_6,3.8385736362641967,4.227453835701781,119
42988,4bcw_6ql2_ligand_7,7.544142734822001,4.2315950077842,74
42989,4hge_4gfm_ligand_8,5.530245399567208,4.2013266557659135,285
42990,4h5n_3ldq_ligand_9,5.810646444785979,4.19586928171503,620
42991,4qah_5kab_ligand_3,2.048952413667082,4.1106967855003544,37
42992,4eop_2xmy_ligand_2,13.165481807445826,4.280838372294384,370
42993,4cy2_6dar_ligand_2,3.7467904590424648,4.2845872645475405,193
42994,4axx_3c39_ligand_7,5.388541891309759,4.021497034053917,236
42995,4ytc_4hge_ligand_1,2.525419576964904,4.291178005392064,270
42996,4l8g_6fa4_ligand_7,4.574064215447199,4.411587961498281,335
42997,4txs_4eo6_ligand_9,2.988577781477265,4.296780523124882,65
42998,4caa_5om2_ligand_3,6.129765517346059,4.2343513622883036,508
42999,4cy2_5sxm_ligand_1,4.799285234977148,4.187476642392874,696
43000,4ae9_1stc_ligand_6,14.95076853362858,4.2565375296413315,316
43001,4wyn_1z6s_ligand_5,4.6941790557683785,4.170069214682745,382
43002,4wkc_1nc1_ligand_9,7.420364633465833,4.222880518905279,283
43003,4ys7_5dh4_ligand_9,2.095611507204069,4.282599206535182,72
43004,4zma_4x8v_ligand_5,7.6196383132966705,4.2976027449410275,352
43005,4md9_5h8e_ligand_8,10.08202802053208,4.224119925418176,523
43006,4pq7_3s77_ligand_9,4.7808250004866295,4.139072801725099,148
43007,4hbw_5u28_ligand_1,7.4766113606617,4.270443110119938,279
43008,4b2b_4abh_ligand_8,3.232493448651653,4.115630988479571,236
43009,4xvq_4urz_ligand_6,4.226435377965828,4.298791434145847,245
43010,4jnm_4n9c_ligand_6,6.763731595186645,4.271248040767192,65
43011,4ht2_5llp_ligand_8,7.3969476892645645,4.23489740877036,242
43012,4zlo_5ime_ligand_6,19.514779810357293,4.277267084064698,251
43013,4niv_1o3f_ligand_5,8.48654212900146,4.160538338854275,301
43014,4b2c_1tx7_ligand_9,3.868002012598761,4.237352254738088,340
43015,4a0d_4b1j_ligand_1,6.428794012949979,4.1601684320194146,618
43016,4pmf_5boj_ligand_7,4.22579893624125,4.327770721735779,160
43017,4yh3_5d3n_ligand_2,2.715303355618019,4.270210313946298,187
43018,4c66_4lzr_ligand_2,3.340640894806007,4.272236720482956,139
43019,4goy_6i12_ligand_3,10.144443166954694,4.39026047521266,241
43020,4gux_5mn1_ligand_5,3.7931127360534953,4.238180346453925,167
43021,4uzd_5orv_ligand_9,4.51093669957968,4.342396637212917,151
43022,4i41_3bgz_ligand_4,5.489356675217655,4.300621486215901,170
43023,4jl2_2xib_ligand_1,10.71942119040064,4.105466819717272,155
43024,4zks_5zaj_ligand_4,2.39798758025803,4.236569063836671,221
43025,4b3q_3t1a_ligand_2,2.3237781284255674,4.32623816482447,61
43026,4lzr_5dw2_ligand_2,4.717604191397273,4.2760651741644935,150
43027,4pk0_186l_ligand_2,2.4314746664232216,4.393163459492281,52
43028,4obd_3o99_ligand_1,3.077676539015011,4.272773288479745,125
43029,4i70_4i74_ligand_2,5.1473108438398105,4.140409751278145,467
43030,4nh7_3k97_ligand_6,2.6251920431248426,4.247821059017868,151
43031,4egh_2xht_ligand_2,5.363477556087432,4.212028219224883,273
43032,4rox_6gvz_ligand_1,8.053081126400054,4.316593818219333,291
43033,4mbi_4k0y_ligand_7,3.102243338688802,4.2743644882579925,88
43034,4aqc_4e6d_ligand_7,17.205182486283096,4.28065961493738,299
43035,4yma_3rtf_ligand_1,6.280752262562321,4.145992488891982,321
43036,4ibs_5aol_ligand_3,6.644434814941855,4.212417810212971,188
43037,4kai_4eo8_ligand_6,11.916033861130948,4.316590309365382,121
43038,4pq7_1bcd_ligand_8,4.437907946185453,4.225552406200457,152
43039,4zjr_4ymq_ligand_9,2.697442233631003,4.312722645814161,149
43040,4gum_5j7q_ligand_9,2.5487734712371473,4.298378957547432,263
43041,4qg8_6gg4_ligand_7,3.5230863796956626,4.252476176703535,163
43042,4m2v_5sz6_ligand_7,7.562948585586179,4.224209751710053,128
43043,4muw_4llk_ligand_9,1.7791009958650483,4.253231774862705,56
43044,4lkq_4llj_ligand_2,4.369575941719288,4.171413755238301,81
43045,4jjr_6gzm_ligand_1,5.525473516948059,4.208042700329526,337
43046,4u1b_4u1b_ligand_9,4.672238318173398,4.23435910729861,62
43047,4tn2_3cj5_ligand_2,3.078275967239209,4.276714913018657,36
43048,4q06_4r59_ligand_9,7.351151011495622,4.209872666256155,321
43049,4r6w_3uj9_ligand_8,8.454351903789437,4.150101984554192,111
43050,4deu_3p3s_ligand_2,3.607998360521143,4.1977092288710605,123
43051,4kai_3hky_ligand_8,6.551489038633454,4.2944050701871745,531
43052,4bbx_4llj_ligand_3,2.4930025450139754,4.171413755238301,83
43053,4qq8_3d7k_ligand_6,3.1378481372171776,4.183650293757641,267
43054,4zjt_3zdg_ligand_8,2.6476204361981,4.342402244150121,12
43055,4qef_3ryy_ligand_2,9.57323427612256,4.180962725207776,190
43056,4qa6_5vi6_ligand_9,4.944891705661922,4.212703717451337,429
43057,4qef_1yda_ligand_5,5.020915776759842,4.154494579167644,192
43058,4bn1_5orv_ligand_4,4.456253529882752,4.342396637212917,138
43059,4yvb_1swr_ligand_2,1.6906338268866818,4.143186587810776,39
43060,4wvl_3sr4_ligand_1,8.418692263315544,4.191027700616533,612
43061,4x2i_3p5o_ligand_7,4.5790715787134175,4.248432473833737,455
43062,4hs3_1fzo_ligand_1,5.2143238662580265,4.1849256644426,933
43063,4pq7_1ydb_ligand_1,4.487710790901392,4.150526952521398,212
43064,4b2a_2zq2_ligand_1,4.041132612783091,4.2603913783040745,168
43065,4eoo_1pxn_ligand_4,23.944913109175115,4.27589718536793,113
43066,4rj4_5cas_ligand_8,4.852268414740632,4.236211414348772,257
43067,4mrd_4mre_ligand_6,2.6872557780289266,4.227783785562258,79
43068,4l5v_1bn3_ligand_9,3.5487444421964915,4.235824292696346,283
43069,4b2c_1gj6_ligand_4,4.113958713017642,4.228111333516551,573
43070,4gr8_3ehx_ligand_6,3.3538041572560076,4.254606127226158,204
43071,4fr7_6dd0_ligand_3,3.267909889369672,4.274464577119881,237
43072,4h42_1ejn_ligand_1,3.321717156710919,4.264900235736165,54
43073,4b1t_1o3i_ligand_7,2.489585055034217,4.193428067287671,186
43074,4pm5_3g2z_ligand_2,10.351363503533896,4.165686770864181,209
43075,4uzd_5os5_ligand_3,5.102218840039783,4.322911806507518,210
43076,4x2i_5f62_ligand_1,6.041435021001589,4.301135418664268,340
43077,4ibt_4agp_ligand_7,8.03058094688413,4.339794360625826,321
43078,4b2b_1c5p_ligand_8,3.3483489951887284,4.209553004773783,160
43079,4eeh_2xdk_ligand_8,3.0485641571283346,4.174968392304807,320
43080,4x5e_4owv_ligand_6,3.743838334086087,4.259981822074117,138
43081,4rcy_4rd6_ligand_4,6.74569456867855,4.17152227594749,188
43082,4yh3_6mh1_ligand_1,5.713553126440607,4.333523810815218,84
43083,4css_4av4_ligand_7,11.584744335084496,4.141650636427419,298
43084,4l5v_3oy0_ligand_5,5.854139295061534,4.164716274132218,118
43085,4l5v_4m2u_ligand_6,2.901943386073937,4.219144491803812,88
43086,4cy1_5m23_ligand_2,4.3064044890940325,4.207285892228784,490
43087,4u21_4o3c_ligand_3,3.7540547913713813,4.0942958468981825,129
43088,4h42_1c5x_ligand_4,3.060180830328931,4.225223428543541,35
43089,4hhy_2rd6_ligand_8,7.540321082479564,4.2593766432578395,111
43090,4nli_6ghh_ligand_3,4.551102410826911,4.423503683971027,60
43091,4lwe_2uwd_ligand_9,6.342464401819786,4.214756288879333,95
43092,4a7j_6pge_ligand_8,2.418284764255238,4.290667248638398,0
43093,4z84_4uja_ligand_9,6.613540957525501,4.257635486816182,420
43094,4dfl_4fl2_ligand_6,4.4893980409744785,4.156460793143249,551
43095,4zgk_4zgk_ligand_3,2.643180107531382,4.277167638595142,267
43096,4hxm_5dw2_ligand_6,4.192536020928775,4.2760651741644935,200
43097,4wop_6czb_ligand_5,5.886762859084156,4.00006011170247,0
43098,4lrr_1f4g_ligand_5,7.098942630263211,4.21773937058234,479
43099,4l56_4lbu_ligand_7,5.156273375997408,4.202892529140183,377
43100,4qk2_5j8z_ligand_8,6.866756453362231,4.246550397374923,194
43101,4tq9_6gj8_ligand_3,3.43582011547036,4.2745872096711395,137
43102,4o6l_5n84_ligand_9,4.023598883044132,4.292194561044941,229
43103,4dy1_4leq_ligand_5,3.486634268086934,4.211818442694279,188
43104,4hqv_1k4h_ligand_3,3.9859463847536554,4.195789329236475,237
43105,4pq7_6ebe_ligand_1,5.262358433789349,4.217088628426016,143
43106,4dt7_4yes_ligand_8,2.5322219180254852,4.257989804830042,176
43107,4txs_4eo8_ligand_1,4.497261243077802,4.316590309365382,59
43108,4l5v_2weh_ligand_8,3.3569135895097855,4.283215954057292,47
43109,4qef_5nxg_ligand_9,7.983642047511165,4.169176183513995,259
43110,4r5v_4zw6_ligand_2,15.910215894123946,4.183723647947604,288
43111,4gnt_5f74_ligand_8,2.260934498941662,4.107099324592596,138
43112,4css_4x5q_ligand_2,6.695690204151662,4.176548634318788,333
43113,4q1x_3lzs_ligand_6,6.592982223103433,4.2832547873673885,120
43114,4try_4gid_ligand_1,4.032043898007337,4.2549800458376055,35
43115,4pq7_1bn1_ligand_8,4.248168370152788,4.25293306389399,213
43116,4z1q_6ckr_ligand_3,3.1572054495114643,4.240729251286394,331
43117,4l5v_3hkn_ligand_2,4.445033102810082,4.212124602615782,329
43118,4r5a_6eeo_ligand_8,5.743603437639563,4.22537366537543,183
43119,4eoi_1pxp_ligand_4,2.5384412416852653,4.28504949220535,91
43120,4eeh_3hek_ligand_8,3.6576761054850637,4.2167085545429694,68
43121,4hwz_6d78_ligand_8,6.49014591703179,4.2259701975430035,224
43122,4htb_4lbu_ligand_1,4.143048401649713,4.202892529140183,254
43123,4r2u_3u9q_ligand_1,1.1824670856528037,4.303800549399807,12
43124,4yfp_5ogb_ligand_3,3.046262881139431,4.327091125356947,199
43125,4i3z_6q4g_ligand_8,4.152474520380996,4.218157679312992,255
43126,4gr8_5cxa_ligand_5,5.217284181382658,4.239894795733602,350
43127,4qef_3p5l_ligand_5,8.333757799454421,4.342014941725403,114
43128,4qbe_1gfy_ligand_9,3.775645057655184,4.1915402830821575,127
43129,4q8m_4lbu_ligand_8,6.650808704942505,4.202892529140183,388
43130,4na7_4crf_ligand_7,4.051703342997666,4.239094034345274,68
43131,4qr3_5wmg_ligand_2,9.993868583453446,4.316587059978846,127
43132,4pmf_2b9a_ligand_3,5.0696874789897555,4.316375356456131,44
43133,4zks_3kgp_ligand_2,2.9977231181645063,4.204447627309127,42
43134,4hkj_3p9l_ligand_5,5.673033692358519,4.166337336667728,421
43135,4qgi_1dif_ligand_6,5.625450747393741,4.28153579943553,297
43136,4ayo_5ne5_ligand_8,6.171842487991045,4.098043228050318,330
43137,4gss_1lbk_ligand_9,4.719931137065594,4.117772993860334,692
43138,4eoj_5jq5_ligand_9,4.167325539022113,4.3087870060234845,186
43139,4qli_5btv_ligand_1,2.944721630790984,4.082054842756764,463
43140,4uak_4ual_ligand_6,8.249764629043659,4.277279796906499,236
43141,4hxm_5yqx_ligand_7,5.472123508142106,4.358211873058576,165
43142,4ca4_4x5q_ligand_3,5.949009194611224,4.176548634318788,468
43143,4wr7_6fag_ligand_9,4.090651688509374,4.21494338573219,182
43144,4niv_1qb1_ligand_4,6.066139596462448,4.2365874544443125,279
43145,4eop_4bcp_ligand_9,6.727514661763317,4.248682123382856,209
43146,4kap_4iwz_ligand_1,4.604427277715056,4.188934343684375,274
43147,4zkn_2vnt_ligand_3,2.165615347752457,4.189366395046668,5
43148,4q1x_4cpw_ligand_8,5.926916903974984,4.285091213935098,540
43149,4dgd_5t9w_ligand_1,5.6285377228859055,4.251881272728879,265
43150,4deu_3neo_ligand_3,7.187211949641738,4.334762499458759,202
43151,4dgl_5otz_ligand_2,9.2407364521724,4.289111923591303,184
43152,4l5u_3d9z_ligand_7,2.72631407737499,4.206240423012363,91
43153,4a21_4del_ligand_6,4.321920620653717,4.109263690533989,378
43154,4l5u_2hnc_ligand_3,5.629330043395024,4.14428222563501,119
43155,4b1d_5ie1_ligand_8,5.937181909995927,4.25090319767364,130
43156,4b2b_1g3e_ligand_7,3.1094118746360437,4.167248458296949,256
43157,4ej5_3c89_ligand_4,8.255674039328243,4.14301060756916,307
43158,4try_4gid_ligand_8,3.3568612728167206,4.2549800458376055,35
43159,4pq7_3p5l_ligand_9,5.099757648064428,4.342014941725403,128
43160,4eeh_5fnf_ligand_7,3.057468539596309,4.220810564175186,0
43161,4ghr_4leq_ligand_5,9.101698704356417,4.211818442694279,453
43162,4qlk_3f5l_ligand_4,2.957798753900547,4.09632852293564,615
43163,4hsh_4lbu_ligand_8,5.280024112914126,4.202892529140183,344
43164,4hxm_6q3y_ligand_2,4.3048257988799925,4.322534257588568,148
43165,4gmz_6p5o_ligand_9,10.109384525036463,4.168859547055638,283
43166,4lyw_5d3h_ligand_6,4.392231066439217,4.225196511386076,273
43167,4b2b_1f0u_ligand_5,2.9310004813450736,4.249614696554826,388
43168,4l5v_3hs4_ligand_7,3.5768481269645207,4.149230604315024,122
43169,4awo_2uwd_ligand_4,4.8720366233808985,4.214756288879333,280
43170,4bx6_4y5d_ligand_4,7.220011421232381,4.231074465093548,282
43171,4h42_5zae_ligand_7,4.62555627536291,4.194257682575778,0
43172,4ty6_4ty6_ligand_8,5.237609879956808,4.2266182010481135,413
43173,4dma_1qkt_ligand_1,9.768684951571453,4.328570248540703,50
43174,4fnz_4cmo_ligand_5,2.3430003567432656,4.257992707692243,159
43175,4pma_3g31_ligand_7,2.944293255755557,4.2970617469781205,1
43176,4i41_3bgz_ligand_9,5.716484728187711,4.300621486215901,170
43177,4b2b_1v2j_ligand_3,3.4265753565388724,4.227453835701781,119
43178,4obd_3o99_ligand_4,2.667479212587073,4.272773288479745,125
43179,4o1l_2i6b_ligand_3,3.775832620446441,4.246615832892299,226
43180,4pkz_5hvt_ligand_7,3.1196990230044617,4.2447318597069,74
43181,4ht2_5llp_ligand_9,6.13741565496945,4.23489740877036,242
43182,4duv_1px4_ligand_5,9.188167953400347,4.215205574166296,47
43183,4r6w_3uj9_ligand_9,4.649723283504533,4.150101984554192,111
43184,4bcm_6q4g_ligand_7,4.884426272361166,4.218157679312992,180
43185,4lwe_3b25_ligand_8,4.037484276129978,4.177283079920155,123
43186,4h42_1owh_ligand_2,3.8725367539221143,4.2271201653555694,131
43187,4l5u_5sz3_ligand_2,6.691885937215266,4.153992034548913,65
43188,4niv_1c5p_ligand_3,7.776838199989536,4.209553004773783,205
43189,4z1q_5acy_ligand_7,6.416231785241697,4.268605781272043,252
43190,4lyw_5d3t_ligand_6,3.913251500259487,4.238971235329297,339
43191,4zn7_1qkt_ligand_6,3.043085668420633,4.328570248540703,50
43192,4eev_3zcl_ligand_7,7.993143753112154,4.282246796401084,380
43193,4ipj_6ppy_ligand_9,5.905142190143853,4.128162063199123,317
43194,4k0y_4k18_ligand_3,2.239520027016574,4.299693686416339,34
43195,4ojb_1xow_ligand_6,0.7796764273375696,4.303879673160292,12
43196,4x2i_5dw2_ligand_9,5.546911928271862,4.2760651741644935,246
43197,4bcw_4q09_ligand_2,7.024400784616355,4.2166761538535145,217
43198,4qnh_6eeb_ligand_2,4.6701554727794665,4.451719930964885,28
43199,4rsd_1jvu_ligand_3,3.5933075046640006,4.210236343853029,160
43200,4q08_4q08_ligand_6,2.9993773807358926,4.273544690987236,348
43201,4qbe_1kav_ligand_6,3.908296258594079,4.138866927049591,202
43202,4zse_5hcy_ligand_3,4.3477953122124795,4.274465180457944,443
43203,4qef_2x7t_ligand_3,5.2599238104519594,4.266621836271643,234
43204,4qef_5nxp_ligand_2,6.14483547084318,4.149522548468933,273
43205,4e9u_4e9u_ligand_6,0.3180244547853772,4.331051736523641,0
43206,4lyw_3p5o_ligand_7,4.195927948525631,4.248432473833737,366
43207,4yqh_4lm2_ligand_1,2.149289425206869,4.2229563359486075,77
43208,4don_6ajy_ligand_1,6.423331701366597,4.2629187416548575,85
43209,4ffs_4wko_ligand_5,6.3885990288591605,4.243407796010373,371
43210,4ys7_4msa_ligand_1,3.0300153940878154,4.20126712351041,79
43211,4q30_1my4_ligand_4,4.559207034710698,4.157452301565726,292
43212,4tn2_4ih6_ligand_9,4.2138778555366665,4.288622350767934,59
43213,4rcp_4o6w_ligand_4,3.57258794278886,4.217559133806481,618
43214,4ma1_4m7j_ligand_4,5.310656472179596,4.110338699413301,39
43215,4eoi_1h1s_ligand_1,14.51893929313886,4.313048750153588,420
43216,4e6d_4gfm_ligand_7,5.350913640382563,4.2013266557659135,302
43217,4jkw_4k55_ligand_8,4.099136970921823,4.187600193979288,227
43218,4xvq_4urz_ligand_3,4.05317488921536,4.298791434145847,245
43219,4eeh_4o04_ligand_2,4.896707298430656,4.261899011112425,200
43220,4eeh_6elo_ligand_9,3.5701101620167157,4.239089133066464,142
43221,4kap_5e2k_ligand_4,7.473390442723245,4.217352004668287,192
43222,4qgi_1g35_ligand_5,6.502290347406428,4.2480877641064945,243
43223,4awo_3b26_ligand_9,4.136429652008206,4.237086799433827,386
43224,4br4_3aaq_ligand_8,4.772487783497359,4.185120666889852,459
43225,4na7_6c0s_ligand_7,3.7315200918494282,4.284730076609862,72
43226,4und_4und_ligand_5,1.3842197568177554,4.285047578498981,122
43227,4l56_5jxq_ligand_8,8.57497278242138,4.233380775832402,222
43228,4lwe_2yi0_ligand_5,4.759249826837191,4.230323109161727,154
43229,4pq7_5u0g_ligand_8,4.89436051990846,4.240148296074125,185
43230,4dgn_3pwd_ligand_5,10.588257499849737,4.300709602723314,123
43231,4qk1_6g3q_ligand_4,5.517202361455986,4.154865006929401,169
43232,4k7m_1qhc_ligand_4,3.272455760981063,4.218076764174234,268
43233,4ry7_4eo8_ligand_4,9.55507359184343,4.316590309365382,143
43234,4kap_5llh_ligand_9,4.579181197732757,4.225990692742929,292
43235,4ykq_3rlp_ligand_1,4.969173095172549,4.1581658895847475,265
43236,4k74_4ovg_ligand_5,8.565821128266219,4.240225268741077,130
43237,4eok_6gue_ligand_5,3.4016785384339494,4.3146918470033455,183
43238,4gcx_2z1w_ligand_8,9.78257344742333,4.229889101843662,206
43239,4pq7_3ml2_ligand_8,3.9678465314627416,4.238861575136012,279
43240,4lzr_5egu_ligand_4,1.5879260732864375,4.247688464324373,93
43241,4k74_4pnu_ligand_7,5.347875606336791,4.263774138232084,243
43242,4pmf_4det_ligand_1,4.195248469696992,4.240618423415822,244
43243,4ca4_4x5r_ligand_3,4.291250711514515,4.133897286567329,504
43244,4b2c_4abh_ligand_3,3.840453380682809,4.115630988479571,473
43245,4k5l_4zw5_ligand_4,9.355188843422244,4.208247959305265,295
43246,4zrt_5kab_ligand_6,4.591330095790366,4.1106967855003544,213
43247,4nke_4pvx_ligand_2,8.635799662568553,4.195665497430061,372
43248,4uy6_6fnr_ligand_9,2.279631219789131,4.25736547109978,53
43249,4b2b_4abe_ligand_5,3.2668107139238933,4.188660824649397,217
43250,4eoo_2xmy_ligand_1,21.389063275116023,4.280838372294384,178
43251,4q06_6ql2_ligand_8,9.074617802208078,4.2315950077842,169
43252,4z1q_5cp5_ligand_7,2.8802268230301915,4.283719652688213,258
43253,4g5p_5cas_ligand_3,4.678084755144246,4.236211414348772,458
43254,4nli_6ghh_ligand_6,5.037596675741316,4.423503683971027,60
43255,4lyw_6ajz_ligand_3,7.431207018936564,4.367158548225644,60
43256,4ry6_4ih7_ligand_5,2.939514915345924,4.305105159247175,130
43257,4fsn_3jvr_ligand_5,2.4700279571657195,4.308527261749909,40
43258,4qr3_5d0c_ligand_9,9.05627380506861,4.295379770454998,260
43259,4b1t_3ljo_ligand_6,2.2415929142158415,4.220317943037297,204
43260,4m65_1os0_ligand_9,6.4930305206553545,4.258217243309934,357
43261,4eoq_6guk_ligand_1,11.572555416764292,4.218301930580149,45
43262,4qbe_5kad_ligand_6,6.360328858909672,4.185345614941742,146
43263,4qap_5ka1_ligand_3,4.408894384911838,4.14894509890586,393
43264,4deu_3p3t_ligand_1,4.600121871623333,4.272598006319161,202
43265,4etz_4eu0_ligand_3,3.9794641959621817,4.159726348439573,287
43266,4ae6_4uj2_ligand_1,16.281675399912167,4.221220539156619,255
43267,4e2v_3rr4_ligand_9,4.830040100070104,4.168089925885145,482
43268,4c9w_6eq5_ligand_6,5.523157526199722,4.2221065943001665,180
43269,4g5p_5cas_ligand_4,4.6664190045444585,4.236211414348772,458
43270,4twp_2v7a_ligand_3,4.012686645872159,4.300643625088903,465
43271,4i03_3ts4_ligand_5,3.4514191626336546,4.262116037719286,314
43272,4b2a_2zdl_ligand_8,4.83641553717257,4.253938105814388,142
43273,4o0w_5ose_ligand_1,1.107490220968292,4.4148484863560515,3
43274,4dru_4eo8_ligand_8,8.904267010446857,4.316590309365382,63
43275,4b2c_1tx7_ligand_5,3.952237872282629,4.237352254738088,340
43276,4lc6_2zz2_ligand_4,5.559720984590331,4.155725382306799,467
43277,4q1y_1d4l_ligand_7,6.379259569619388,4.300702276633198,325
43278,4jeq_2v2c_ligand_8,9.488999403985625,4.115702846416394,82
43279,4fux_4qyy_ligand_8,5.348986633980495,4.280095912866127,133
43280,4dgl_5h8e_ligand_6,5.0232366935959805,4.224119925418176,578
43281,4eeh_3d0b_ligand_3,3.970107722603546,4.236844738728764,285
43282,4av4_4av4_ligand_3,10.50831858335679,4.141650636427419,331
43283,4gyq_6d1i_ligand_5,7.779894772915791,4.262000823829277,143
43284,4b1t_1o38_ligand_5,3.449937632488853,4.1998076338719335,343
43285,4duv_3vdb_ligand_4,5.45850928003177,4.159027459653036,214
43286,4phl_5l8c_ligand_1,2.854655795972293,4.259539700696022,245
43287,4l5v_1i9p_ligand_1,6.649170064374547,4.215900919513872,98
43288,4naq_4ou3_ligand_8,4.724673551261688,4.148897557201472,111
43289,4xx8_5j7q_ligand_8,2.1540131668262914,4.298378957547432,88
43290,4l5u_5llh_ligand_4,3.7965191086751195,4.225990692742929,187
43291,4gcx_2z1w_ligand_3,9.602563370408152,4.229889101843662,206
43292,4b1t_3nkk_ligand_9,2.977300542813312,4.250176355919862,140
43293,4tt6_4qsv_ligand_2,5.492250307236859,4.167175437215033,232
43294,4cfu_4eor_ligand_5,9.051909087499057,4.297538717165942,273
43295,4ajp_4aji_ligand_8,6.79961719376721,4.146019710126677,40
43296,4wyn_1jvu_ligand_5,2.4513768685332633,4.210236343853029,86
43297,4nke_4pvy_ligand_9,10.275617448593806,4.18234539734911,400
43298,4tpr_1igj_ligand_9,10.458124033933146,4.320886829911658,206
43299,4eon_2xmy_ligand_5,13.405404442842773,4.280838372294384,218
43300,4odk_1rnt_ligand_8,6.047003462760654,4.186127742291512,260
43301,4zo5_5c28_ligand_7,3.720493147304329,4.254011738522348,83
43302,4ox2_6p5o_ligand_5,6.226470316305982,4.168859547055638,103
43303,4m2v_4r5a_ligand_8,7.793532390500229,4.17520282059036,335
